medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
B6CAFD8605B1122192E0B01B5DF3A698,0F8CD038D26AB9254A8566FC646B3157,VTS,1,,2013-07-10 23:41:00,2013-07-10 23:55:00,1,840,4.63,-73.98365,40.754971,-73.95974,40.79847
4B9947148B02C27D21ECD7E3A94C9F60,768A7A42F3211EAC417C361AE8CF25FC,VTS,1,,2013-07-10 22:34:00,2013-07-10 22:37:00,1,180,.71,-73.987831,40.728714,-73.977005,40.726276
7C11D5DFAE5B898C8C5256F5703C26D4,D96DF2791E35063F89772E17057978ED,VTS,1,,2013-07-10 23:18:00,2013-07-10 23:27:00,6,540,1.75,-73.994041,40.732922,-73.977966,40.751106
70F6997B4ECEFED9AA997E159540354E,ACDE0D4D327E8A0F813BAC845C97A87A,VTS,1,,2013-07-10 22:53:00,2013-07-10 23:05:00,1,720,2.46,-73.973564,40.764221,-74.000443,40.747681
A47AD2D8C7273EEF99AE063BE87B46A1,034297D7FDA029B3424DC88C487F744B,VTS,1,,2013-07-10 23:03:00,2013-07-10 23:30:00,1,1620,10.56,-73.864456,40.769886,-74.002419,40.748188
D4A54111A17ADEAFF0BFC77E1D3BBE30,3CA7451446734AC7F05AA67DDFEC5859,VTS,1,,2013-07-10 16:26:00,2013-07-10 16:59:00,1,1980,11.95,-73.872993,40.774132,-73.991325,40.749977
AC685D6E8D5F37E36209988E510DADEE,EF9B4242029D254FD05D22F1A7CC031D,VTS,1,,2013-07-10 20:29:00,2013-07-10 20:32:00,5,180,1.00,-74.006752,40.741581,-74.004967,40.741497
11C762E7363639C5C67E676B02713DF6,AAA9FD5F8D3B255AE148F78D8408C3EB,VTS,1,,2013-07-10 23:22:00,2013-07-10 23:32:00,1,600,3.29,-73.983948,40.755421,-73.950111,40.783848
C04E9C22F82CD547A00D76CD57F8A3BC,895D449D684E1709CE01E0243FB659D8,VTS,1,,2013-07-10 21:34:00,2013-07-10 21:52:00,2,1080,4.80,-73.989723,40.726318,-73.947243,40.727959
714EC144CAADB8129B9B7786A0077DFD,92B39C22547E16B5943F08FD54824519,VTS,1,,2013-07-10 21:30:00,2013-07-10 21:51:00,6,1260,3.57,-73.972473,40.759563,-73.966667,40.799255
A5C3E0939258E8763B47DBC75A441A68,AD14C34973035A253AC31B7CDEA4711A,VTS,1,,2013-07-10 23:03:00,2013-07-10 23:09:00,1,360,1.75,-73.984924,40.752686,-73.987305,40.770855
EEF74FCDAC3A582F219C2FE61C62A24D,F35CE94EBE7760858FFFD4E07466CAA7,VTS,1,,2013-07-10 20:20:00,2013-07-10 20:34:00,1,840,3.05,-73.988098,40.753864,-73.95565,40.776493
D63EA603C7151EE3D9F9975C75CD9132,3BA79B9393E0F662749EDACD715F6775,VTS,1,,2013-07-10 22:56:00,2013-07-10 23:13:00,1,1020,4.51,-74.007217,40.741276,-73.995567,40.692108
53796D7A77A1318785653D211B5B1F88,1735076F27B86A649F3564F27CAC1550,VTS,1,,2013-07-10 19:55:00,2013-07-10 20:11:00,2,960,4.38,-74.001175,40.741459,-73.951385,40.771786
FBE3D5282B4EB1FE6E7FD3B760980EBC,B06ED855DD079F1A5137677B77056BAC,VTS,1,,2013-07-10 21:40:00,2013-07-10 21:53:00,1,780,3.02,-73.968498,40.761566,-74.001404,40.736031
B5FEE89ADD8F36CAE0896474B4CB5522,B2FB102FE53CE925C07C0567BAFB72EE,VTS,1,,2013-07-10 20:59:00,2013-07-10 21:10:00,1,660,2.94,-73.96846,40.761929,-73.991943,40.725731
D5E0F5050FFA541B0C4E9A2E648103AD,C81CB3ED00879BD31B4384E97C426FA0,VTS,1,,2013-07-10 19:04:00,2013-07-10 19:08:00,1,240,.65,-73.966866,40.772415,-73.956657,40.768139
1F2826FDE3A968E90FE1D503096804AF,3B4A57420C51EED1478D155D9B8882B9,VTS,1,,2013-07-11 00:39:00,2013-07-11 00:45:00,1,360,1.26,-73.992485,40.749386,-73.990906,40.757973
878C2B697C32EEBAA858F285354BB055,D7365C3DD9C6168AD27364E729922718,VTS,1,,2013-07-10 18:55:00,2013-07-10 19:15:00,1,1200,3.07,-73.969383,40.760777,-74.005898,40.745613
711F7EC93AD848DD54EEA865BB09A9C3,F7301B75253E9C902582CF4588708B13,VTS,1,,2013-07-10 22:55:00,2013-07-10 23:13:00,1,1080,4.25,-73.991699,40.726696,-73.980164,40.672974
421CC6F25F04663977DA8B59C0AE439E,0C2149EDD6E485A454AC2B182C65BBB4,VTS,1,,2013-07-10 23:22:00,2013-07-10 23:42:00,1,1200,5.03,-74.005623,40.713833,-73.947739,40.669762
7B73CE2F5ABB6582467A7CE90599DFD3,2E98BFA8DC8CA3C555347DE12FBF9944,VTS,1,,2013-07-11 01:03:00,2013-07-11 01:06:00,1,180,.94,-73.971275,40.755642,-73.983704,40.754795
7B1635AADDB360C9C664FE3A900BEF22,DD136B5666D61D713A9065D5224E56CB,VTS,1,,2013-07-10 20:28:00,2013-07-10 20:40:00,4,720,3.83,-73.970581,40.796467,-73.98024,40.763756
7FF780FA14EFBF05B270E18B0A38B678,C8CEA236281433CEA6092B109C7B1B08,VTS,1,,2013-07-11 06:05:00,2013-07-11 06:15:00,1,600,3.29,-73.992271,40.749893,-74.011177,40.708466
85B6168FC88F4914E4741015B1678BF4,C2DB36C1124AB69269DBE1D3D39D37DB,VTS,1,,2013-07-10 20:02:00,2013-07-10 20:09:00,1,420,1.34,-73.977859,40.786362,-73.982307,40.767952
046F39083588047C1004E9EAA3C5FA84,86B6994501C8B4D9AE6268C6CBB5622D,VTS,1,,2013-07-11 02:21:00,2013-07-11 02:31:00,1,600,2.67,-73.982773,40.760426,-73.97789,40.789783
